feature	func	category	score	raw_ann
Cluster_1125377	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.91	1
Cluster_1125377	GO:0009279:[CC] cell outer membrane	CC	0.02	0
Cluster_1125377	GO:0015288:[MF] porin activity	MF	0.0	0
Cluster_1125377	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.01	0
Cluster_1125377	GO:0016787:[MF] hydrolase activity	MF	0.76	0
Cluster_1125377	GO:0016836:[MF] hydro-lyase activity	MF	0.56	0
Cluster_1125377	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.95	1
Cluster_1125377	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.42	0
Cluster_1125377	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.16	0
Cluster_1125377	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.41	0
Cluster_1125377	GO:0046930:[CC] pore complex	CC	0.0	0
Cluster_1125377	GO:0051287:[MF] NAD binding	MF	0.0	0
Cluster_1125377	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.46	0
Cluster_114268	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.03	0
Cluster_114268	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.26	0
Cluster_114268	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.01	0
Cluster_114268	GO:0005737:[CC] cytoplasm	CC	0.43	0
Cluster_114268	GO:0005886:[CC] plasma membrane	CC	0.15	0
Cluster_114268	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.14	0
Cluster_114268	GO:0006811:[BP] ion transport	BP	1.0	1
Cluster_114268	GO:0006855:[BP] drug transmembrane transport	BP	0.01	1
Cluster_114268	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.24	0
Cluster_114268	GO:0009279:[CC] cell outer membrane	CC	0.9	1
Cluster_114268	GO:0015288:[MF] porin activity	MF	1.0	1
Cluster_114268	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.01	0
Cluster_114268	GO:0016787:[MF] hydrolase activity	MF	0.2	0
Cluster_114268	GO:0016836:[MF] hydro-lyase activity	MF	0.11	0
Cluster_114268	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.02	0
Cluster_114268	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.65	0
Cluster_114268	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.15	0
Cluster_114268	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.41	0
Cluster_114268	GO:0046930:[CC] pore complex	CC	0.97	1
Cluster_114268	GO:0051287:[MF] NAD binding	MF	0.0	0
Cluster_114268	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.31	0
Cluster_1204487	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.03	0
Cluster_1204487	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.08	0
Cluster_1204487	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.24	0
Cluster_1204487	GO:0005737:[CC] cytoplasm	CC	0.42	0
Cluster_1204487	GO:0005886:[CC] plasma membrane	CC	0.14	0
Cluster_1204487	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.26	0
Cluster_1204487	GO:0006811:[BP] ion transport	BP	0.97	0
Cluster_1204487	GO:0006855:[BP] drug transmembrane transport	BP	0.8	0
Cluster_1204487	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.12	0
Cluster_1204487	GO:0009279:[CC] cell outer membrane	CC	0.92	0
Cluster_1204487	GO:0015288:[MF] porin activity	MF	0.95	1
Cluster_1204487	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.01	0
Cluster_1204487	GO:0016787:[MF] hydrolase activity	MF	0.0	0
Cluster_1204487	GO:0016836:[MF] hydro-lyase activity	MF	0.11	0
Cluster_1204487	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.02	0
Cluster_1204487	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.69	0
Cluster_1204487	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.14	0
Cluster_1204487	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.3	0
Cluster_1204487	GO:0046930:[CC] pore complex	CC	0.94	0
Cluster_1204487	GO:0051287:[MF] NAD binding	MF	0.07	0
Cluster_1204487	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.32	0
Cluster_12531	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.02	0
Cluster_12531	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.26	0
Cluster_12531	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.09	0
Cluster_12531	GO:0005737:[CC] cytoplasm	CC	0.57	0
Cluster_12531	GO:0005886:[CC] plasma membrane	CC	1.0	1
Cluster_12531	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.26	0
Cluster_12531	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_12531	GO:0006855:[BP] drug transmembrane transport	BP	0.91	1
Cluster_12531	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.12	0
Cluster_12531	GO:0009279:[CC] cell outer membrane	CC	0.02	0
Cluster_12531	GO:0015288:[MF] porin activity	MF	0.13	0
Cluster_12531	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.97	1
Cluster_12531	GO:0016787:[MF] hydrolase activity	MF	0.58	0
Cluster_12531	GO:0016836:[MF] hydro-lyase activity	MF	0.13	0
Cluster_12531	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.02	0
Cluster_12531	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.83	0
Cluster_12531	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.14	0
Cluster_12531	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.26	0
Cluster_12531	GO:0046930:[CC] pore complex	CC	0.0	0
Cluster_12531	GO:0051287:[MF] NAD binding	MF	0.05	0
Cluster_12531	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.32	0
Cluster_129010	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.05	0
Cluster_129010	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.08	0
Cluster_129010	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.0	0
Cluster_129010	GO:0005737:[CC] cytoplasm	CC	0.57	0
Cluster_129010	GO:0005886:[CC] plasma membrane	CC	0.2	0
Cluster_129010	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.26	0
Cluster_129010	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_129010	GO:0006855:[BP] drug transmembrane transport	BP	0.46	0
Cluster_129010	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.13	0
Cluster_129010	GO:0009279:[CC] cell outer membrane	CC	0.15	0
Cluster_129010	GO:0015288:[MF] porin activity	MF	0.0	0
Cluster_129010	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.01	0
Cluster_129010	GO:0016787:[MF] hydrolase activity	MF	0.28	0
Cluster_129010	GO:0016836:[MF] hydro-lyase activity	MF	0.58	0
Cluster_129010	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.02	0
Cluster_129010	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.66	0
Cluster_129010	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.54	0
Cluster_129010	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.16	0
Cluster_129010	GO:0046930:[CC] pore complex	CC	0.03	0
Cluster_129010	GO:0051287:[MF] NAD binding	MF	0.03	0
Cluster_129010	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.8	0
Cluster_1291294	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.04	0
Cluster_1291294	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.63	0
Cluster_1291294	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.0	0
Cluster_1291294	GO:0005737:[CC] cytoplasm	CC	0.75	1
Cluster_1291294	GO:0005886:[CC] plasma membrane	CC	0.37	0
Cluster_1291294	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.62	0
Cluster_1291294	GO:0006811:[BP] ion transport	BP	0.07	0
Cluster_1291294	GO:0006855:[BP] drug transmembrane transport	BP	0.29	0
Cluster_1291294	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.18	0
Cluster_1291294	GO:0009279:[CC] cell outer membrane	CC	0.11	0
Cluster_1291294	GO:0015288:[MF] porin activity	MF	0.01	0
Cluster_1291294	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.02	0
Cluster_1291294	GO:0016787:[MF] hydrolase activity	MF	0.88	1
Cluster_1291294	GO:0016836:[MF] hydro-lyase activity	MF	0.66	0
Cluster_1291294	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.23	0
Cluster_1291294	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.62	0
Cluster_1291294	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.54	0
Cluster_1291294	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.8	1
Cluster_1291294	GO:0046930:[CC] pore complex	CC	0.03	0
Cluster_1291294	GO:0051287:[MF] NAD binding	MF	0.03	0
Cluster_1291294	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.72	0
Cluster_1420011	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.03	0
Cluster_1420011	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.16	0
Cluster_1420011	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.08	0
Cluster_1420011	GO:0005737:[CC] cytoplasm	CC	0.13	0
Cluster_1420011	GO:0005886:[CC] plasma membrane	CC	1.0	1
Cluster_1420011	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.08	0
Cluster_1420011	GO:0006811:[BP] ion transport	BP	0.07	0
Cluster_1420011	GO:0006855:[BP] drug transmembrane transport	BP	0.93	1
Cluster_1420011	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.16	0
Cluster_1420011	GO:0009279:[CC] cell outer membrane	CC	0.13	0
Cluster_1420011	GO:0015288:[MF] porin activity	MF	0.02	0
Cluster_1420011	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.98	1
Cluster_1420011	GO:0016787:[MF] hydrolase activity	MF	0.25	0
Cluster_1420011	GO:0016836:[MF] hydro-lyase activity	MF	0.51	0
Cluster_1420011	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.13	0
Cluster_1420011	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.79	0
Cluster_1420011	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.67	0
Cluster_1420011	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.31	0
Cluster_1420011	GO:0046930:[CC] pore complex	CC	0.01	0
Cluster_1420011	GO:0051287:[MF] NAD binding	MF	0.06	0
Cluster_1420011	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.8	0
Cluster_149291	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.06	0
Cluster_149291	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.33	0
Cluster_149291	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.08	0
Cluster_149291	GO:0005737:[CC] cytoplasm	CC	0.13	0
Cluster_149291	GO:0005886:[CC] plasma membrane	CC	0.64	0
Cluster_149291	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.7	1
Cluster_149291	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_149291	GO:0006855:[BP] drug transmembrane transport	BP	0.01	0
Cluster_149291	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.14	0
Cluster_149291	GO:0009279:[CC] cell outer membrane	CC	0.1	0
Cluster_149291	GO:0015288:[MF] porin activity	MF	0.0	0
Cluster_149291	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.12	0
Cluster_149291	GO:0016787:[MF] hydrolase activity	MF	0.25	0
Cluster_149291	GO:0016836:[MF] hydro-lyase activity	MF	0.78	1
Cluster_149291	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.13	0
Cluster_149291	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.79	0
Cluster_149291	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.54	0
Cluster_149291	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.25	0
Cluster_149291	GO:0046930:[CC] pore complex	CC	0.01	0
Cluster_149291	GO:0051287:[MF] NAD binding	MF	0.04	0
Cluster_149291	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.87	1
Cluster_164544	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.97	1
Cluster_164544	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.33	0
Cluster_164544	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.88	1
Cluster_164544	GO:0005737:[CC] cytoplasm	CC	0.09	0
Cluster_164544	GO:0005886:[CC] plasma membrane	CC	0.08	0
Cluster_164544	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.87	0
Cluster_164544	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_164544	GO:0006855:[BP] drug transmembrane transport	BP	0.01	0
Cluster_164544	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.18	0
Cluster_164544	GO:0009279:[CC] cell outer membrane	CC	0.11	0
Cluster_164544	GO:0015288:[MF] porin activity	MF	0.02	0
Cluster_164544	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.02	0
Cluster_164544	GO:0016787:[MF] hydrolase activity	MF	0.31	0
Cluster_164544	GO:0016836:[MF] hydro-lyase activity	MF	0.58	0
Cluster_164544	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.13	0
Cluster_164544	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.51	1
Cluster_164544	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.81	1
Cluster_164544	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.41	1
Cluster_164544	GO:0046930:[CC] pore complex	CC	0.03	0
Cluster_164544	GO:0051287:[MF] NAD binding	MF	0.95	1
Cluster_164544	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.58	0
Cluster_1647061	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.05	0
Cluster_1647061	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.33	0
Cluster_1647061	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.0	0
Cluster_1647061	GO:0005737:[CC] cytoplasm	CC	0.09	0
Cluster_1647061	GO:0005886:[CC] plasma membrane	CC	0.12	0
Cluster_1647061	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.63	1
Cluster_1647061	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_1647061	GO:0006855:[BP] drug transmembrane transport	BP	0.01	0
Cluster_1647061	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.16	0
Cluster_1647061	GO:0009279:[CC] cell outer membrane	CC	0.15	0
Cluster_1647061	GO:0015288:[MF] porin activity	MF	0.02	0
Cluster_1647061	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.02	0
Cluster_1647061	GO:0016787:[MF] hydrolase activity	MF	0.25	0
Cluster_1647061	GO:0016836:[MF] hydro-lyase activity	MF	0.87	1
Cluster_1647061	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.13	0
Cluster_1647061	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.62	0
Cluster_1647061	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.54	0
Cluster_1647061	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.24	0
Cluster_1647061	GO:0046930:[CC] pore complex	CC	0.03	0
Cluster_1647061	GO:0051287:[MF] NAD binding	MF	0.03	0
Cluster_1647061	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.72	1
Cluster_17929	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.98	1
Cluster_17929	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.33	0
Cluster_17929	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.99	1
Cluster_17929	GO:0005737:[CC] cytoplasm	CC	0.23	0
Cluster_17929	GO:0005886:[CC] plasma membrane	CC	0.55	0
Cluster_17929	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.87	0
Cluster_17929	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_17929	GO:0006855:[BP] drug transmembrane transport	BP	0.01	0
Cluster_17929	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.16	0
Cluster_17929	GO:0009279:[CC] cell outer membrane	CC	0.09	0
Cluster_17929	GO:0015288:[MF] porin activity	MF	0.0	0
Cluster_17929	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.11	0
Cluster_17929	GO:0016787:[MF] hydrolase activity	MF	0.34	0
Cluster_17929	GO:0016836:[MF] hydro-lyase activity	MF	0.63	0
Cluster_17929	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.15	0
Cluster_17929	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.84	0
Cluster_17929	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.81	0
Cluster_17929	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.79	0
Cluster_17929	GO:0046930:[CC] pore complex	CC	0.01	0
Cluster_17929	GO:0051287:[MF] NAD binding	MF	0.98	1
Cluster_17929	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.54	0
Cluster_188439	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.05	0
Cluster_188439	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.33	0
Cluster_188439	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.0	0
Cluster_188439	GO:0005737:[CC] cytoplasm	CC	0.51	0
Cluster_188439	GO:0005886:[CC] plasma membrane	CC	0.07	0
Cluster_188439	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.38	0
Cluster_188439	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_188439	GO:0006855:[BP] drug transmembrane transport	BP	0.01	0
Cluster_188439	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.84	1
Cluster_188439	GO:0009279:[CC] cell outer membrane	CC	0.08	0
Cluster_188439	GO:0015288:[MF] porin activity	MF	0.02	0
Cluster_188439	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.12	0
Cluster_188439	GO:0016787:[MF] hydrolase activity	MF	0.27	0
Cluster_188439	GO:0016836:[MF] hydro-lyase activity	MF	0.7	0
Cluster_188439	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.91	1
Cluster_188439	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.69	0
Cluster_188439	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.54	0
Cluster_188439	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.21	0
Cluster_188439	GO:0046930:[CC] pore complex	CC	0.03	0
Cluster_188439	GO:0051287:[MF] NAD binding	MF	0.03	0
Cluster_188439	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.69	0
Cluster_196258	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.05	0
Cluster_196258	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.33	0
Cluster_196258	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.04	0
Cluster_196258	GO:0005737:[CC] cytoplasm	CC	0.13	0
Cluster_196258	GO:0005886:[CC] plasma membrane	CC	0.54	0
Cluster_196258	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.87	0
Cluster_196258	GO:0006811:[BP] ion transport	BP	0.05	0
Cluster_196258	GO:0006855:[BP] drug transmembrane transport	BP	0.01	0
Cluster_196258	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.18	0
Cluster_196258	GO:0009279:[CC] cell outer membrane	CC	0.12	0
Cluster_196258	GO:0015288:[MF] porin activity	MF	0.0	0
Cluster_196258	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.12	0
Cluster_196258	GO:0016787:[MF] hydrolase activity	MF	0.23	0
Cluster_196258	GO:0016836:[MF] hydro-lyase activity	MF	0.56	0
Cluster_196258	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.23	0
Cluster_196258	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.71	0
Cluster_196258	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.54	0
Cluster_196258	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.16	0
Cluster_196258	GO:0046930:[CC] pore complex	CC	0.04	0
Cluster_196258	GO:0051287:[MF] NAD binding	MF	0.08	0
Cluster_196258	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.77	0
Cluster_208492	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.04	0
Cluster_208492	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.63	0
Cluster_208492	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.09	0
Cluster_208492	GO:0005737:[CC] cytoplasm	CC	0.31	0
Cluster_208492	GO:0005886:[CC] plasma membrane	CC	0.49	0
Cluster_208492	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.47	0
Cluster_208492	GO:0006811:[BP] ion transport	BP	1.0	1
Cluster_208492	GO:0006855:[BP] drug transmembrane transport	BP	0.27	0
Cluster_208492	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.14	0
Cluster_208492	GO:0009279:[CC] cell outer membrane	CC	0.73	1
Cluster_208492	GO:0015288:[MF] porin activity	MF	1.0	1
Cluster_208492	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.12	0
Cluster_208492	GO:0016787:[MF] hydrolase activity	MF	0.33	0
Cluster_208492	GO:0016836:[MF] hydro-lyase activity	MF	0.3	0
Cluster_208492	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.13	0
Cluster_208492	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.6	0
Cluster_208492	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.54	0
Cluster_208492	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.26	0
Cluster_208492	GO:0046930:[CC] pore complex	CC	1.0	1
Cluster_208492	GO:0051287:[MF] NAD binding	MF	0.03	0
Cluster_208492	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.48	0
Cluster_213820	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.04	0
Cluster_213820	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.15	0
Cluster_213820	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.0	0
Cluster_213820	GO:0005737:[CC] cytoplasm	CC	0.13	0
Cluster_213820	GO:0005886:[CC] plasma membrane	CC	0.12	0
Cluster_213820	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.87	0
Cluster_213820	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_213820	GO:0006855:[BP] drug transmembrane transport	BP	0.01	0
Cluster_213820	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.14	0
Cluster_213820	GO:0009279:[CC] cell outer membrane	CC	0.09	0
Cluster_213820	GO:0015288:[MF] porin activity	MF	0.0	0
Cluster_213820	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.02	0
Cluster_213820	GO:0016787:[MF] hydrolase activity	MF	0.26	0
Cluster_213820	GO:0016836:[MF] hydro-lyase activity	MF	0.58	0
Cluster_213820	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.13	0
Cluster_213820	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.45	0
Cluster_213820	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.26	0
Cluster_213820	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.24	0
Cluster_213820	GO:0046930:[CC] pore complex	CC	0.06	0
Cluster_213820	GO:0051287:[MF] NAD binding	MF	0.03	0
Cluster_213820	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.73	0
Cluster_26001	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.02	0
Cluster_26001	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.21	0
Cluster_26001	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.12	0
Cluster_26001	GO:0005737:[CC] cytoplasm	CC	0.23	0
Cluster_26001	GO:0005886:[CC] plasma membrane	CC	0.54	0
Cluster_26001	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.87	0
Cluster_26001	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_26001	GO:0006855:[BP] drug transmembrane transport	BP	0.01	0
Cluster_26001	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.39	0
Cluster_26001	GO:0009279:[CC] cell outer membrane	CC	0.09	0
Cluster_26001	GO:0015288:[MF] porin activity	MF	0.0	0
Cluster_26001	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.02	0
Cluster_26001	GO:0016787:[MF] hydrolase activity	MF	0.19	0
Cluster_26001	GO:0016836:[MF] hydro-lyase activity	MF	0.78	0
Cluster_26001	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.2	0
Cluster_26001	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.29	0
Cluster_26001	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.26	0
Cluster_26001	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.18	0
Cluster_26001	GO:0046930:[CC] pore complex	CC	0.04	0
Cluster_26001	GO:0051287:[MF] NAD binding	MF	0.05	0
Cluster_26001	GO:1901564:[BP] organonitrogen compound metabolic process	BP	0.3	0
Cluster_27624	GO:0000271:[BP] polysaccharide biosynthetic process	BP	0.01	0
Cluster_27624	GO:0003700:[MF] DNA-binding transcription factor activity	MF	0.21	0
Cluster_27624	GO:0003979:[MF] UDP-glucose 6-dehydrogenase activity	MF	0.09	0
Cluster_27624	GO:0005737:[CC] cytoplasm	CC	0.19	0
Cluster_27624	GO:0005886:[CC] plasma membrane	CC	0.8	0
Cluster_27624	GO:0006796:[BP] phosphate-containing compound metabolic process	BP	0.31	0
Cluster_27624	GO:0006811:[BP] ion transport	BP	0.0	0
Cluster_27624	GO:0006855:[BP] drug transmembrane transport	BP	0.23	0
Cluster_27624	GO:0008830:[MF] dTDP-4-dehydrorhamnose 3,5-epimerase activity	MF	0.39	0
Cluster_27624	GO:0009279:[CC] cell outer membrane	CC	0.08	0
Cluster_27624	GO:0015288:[MF] porin activity	MF	0.0	0
Cluster_27624	GO:0015562:[MF] efflux transmembrane transporter activity	MF	0.21	0
Cluster_27624	GO:0016787:[MF] hydrolase activity	MF	0.19	0
Cluster_27624	GO:0016836:[MF] hydro-lyase activity	MF	0.42	1
Cluster_27624	GO:0019305:[BP] dTDP-rhamnose biosynthetic process	BP	0.15	0
Cluster_27624	GO:0019752:[BP] carboxylic acid metabolic process	BP	0.45	0
Cluster_27624	GO:0044260:[BP] cellular macromolecule metabolic process	BP	0.16	0
Cluster_27624	GO:0044262:[BP] cellular carbohydrate metabolic process	BP	0.18	0
Cluster_27624	GO:0046930:[CC] pore complex	CC	0.06	0
Cluster_27624	GO:0051287:[MF] NAD binding	MF	0.05	0
